asin,title,imgUrl,productURL,stars,reviews,price,listPrice,categoryName,isBestSeller,boughtInLastMonth
B0BCWHR3M4,"Lewondr Hanging Travel Toiletry Bag, Large Capacity Toiletry Bag for Women and Men, Makeup Bag Cosmetic Bag Organizer, Water-Resistant Fabric Bag for Bathroom Shower Full Sized Toiletries, Light Blue",https://m.media-amazon.com/images/I/71TeSGdxEqL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0BCWHR3M4,4.3,14,15.99,0,Beauty Tools  Accessories,FALSE,0
B0B53GHGTL,ZJXHPO Horror Movie Lover Gift Killing It Makeup Bag with Zipper Scream Cosmetic Bag Ghost Face Toiletry Bag Halloween Party Gift (C-Ghostface Killing),https://m.media-amazon.com/images/I/71ULsV17PtL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0B53GHGTL,0,0,15.99,0,Beauty Tools  Accessories,FALSE,0
B087N9CW7B,"LinkIdea 1.7 oz Empty Hand Soap Bottles, Portable Travel Plastic Bottles, Fine Mist Spray Bottle, Reusable Squeezable Leak Proof Toiletries Container with Keychain & Stretchable Lanyard (4 Pack), Clear",https://m.media-amazon.com/images/I/51MMN1gL2NL._AC_UL320_.jpg,https://www.amazon.ca/dp/B087N9CW7B,4.2,788,14.9,0,Beauty Tools  Accessories,FALSE,0
B0BWQ318T1,"UAREHIBY 18 PCS Teacher Appreciation Gifts in Bulk,6 Styles Makeup Bags for Women,Teacher's Day Keychain,Thank You Teacher Christmas Gifts with Bracelet,Graduation Gifts for teacher",https://m.media-amazon.com/images/I/71jCQcGEwnL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0BWQ318T1,4.8,47,35.75,0,Beauty Tools  Accessories,FALSE,0
B09YY1ZV75,"Hensam Compact Mirror with Light, 1X/10X Magnification LED Travel Makeup Mirror, Pocket Mirror, Rechargable, Dimmable, Double-Sided, Portable, Handheld, Lighted Compact Mirror for Gift, Pink",https://m.media-amazon.com/images/I/61FwqhSPMZL._AC_UL320_.jpg,https://www.amazon.ca/dp/B09YY1ZV75,4.6,36,16.79,20.99,Beauty Tools  Accessories,FALSE,0
B0C1WSP959,Ice Face Roller Silicone Ice Facial Rollers for Face & Eye Reusable Facial Ice Roller Massager Silicone Face Ice Mold Remove Dark Circle Pore Shrink Face Roller Skin Care Tools for Women (Pink),https://m.media-amazon.com/images/I/71cYJXErNDL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0C1WSP959,5,2,12.99,0,Beauty Tools  Accessories,FALSE,0
B09YXKSFZN,"Clarisonic Mia 2 Sonic Cleansing System, Radiance and Deep Pore Facial Cleansing Brush Head Replacement, , 2 Speeds for Gentle and Everyday Cleansing Set",https://m.media-amazon.com/images/I/51M2fqYZBXL._AC_UL320_.jpg,https://www.amazon.ca/dp/B09YXKSFZN,4.2,143,190.4,0,Beauty Tools  Accessories,FALSE,0
B0BXQQ398R,Wet n Wild SESAME STREET 4-Piece Makeup Brush Set Sesame Street Collection,https://m.media-amazon.com/images/I/710cGJ+onxL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0BXQQ398R,4.6,49,22.84,24.13,Beauty Tools  Accessories,FALSE,0
B0CB1CZGXR,BEAR 2 eyes & lips Lavender,https://m.media-amazon.com/images/I/612RuvZrPPL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CB1CZGXR,4.5,2,299,0,Beauty Tools  Accessories,FALSE,0
B08QV45BTN,"KEYESTUDIO Max Control Board for Arduino Uno with Three LEDs, Two 6812Rgb LEDs, Two Button Switches, a Buzzer, a Microphone Sensor, a Light Sensor, and an 8 * 16 Dot Matrix",https://m.media-amazon.com/images/I/61bWw5ZSw8L._AC_UL320_.jpg,https://www.amazon.ca/dp/B08QV45BTN,4.8,6,22,0,Computer Components,FALSE,0
B098JNVM7X,Laptop Bottom Base Cover case for MSI GL75 GL75 MS-17E4 MS-17E5 MS-17E7,https://m.media-amazon.com/images/I/51LhLZle0BS._AC_UL320_.jpg,https://www.amazon.ca/dp/B098JNVM7X,0,0,114.04,0,Computer Components,FALSE,0
B09ZXMTPWK,Fleshy Leaf CPU Cooling Fan Heatsink Replacement for Lenovo ThinkPad X390 X395 X13(2020 Models) Series 5H40W36667 01AW747 01AW748 01AW746,https://m.media-amazon.com/images/I/51eN-v2m8DL._AC_UL320_.jpg,https://www.amazon.ca/dp/B09ZXMTPWK,0,0,57.99,0,Computer Components,FALSE,0
B098TVMRWM,HK-Part Fan for Acer Aspire V5-572P V7-481 V7-481P V7-581 V7-581P CPU Cooling Fan,https://m.media-amazon.com/images/I/61zS688sK4S._AC_UL320_.jpg,https://www.amazon.ca/dp/B098TVMRWM,0,0,0,0,Computer Components,FALSE,0
B0B5TY4TWP,"DEEPCOOL LS520 White Premium Liquid CPU Cooler, 240mm Radiator, 2xFC120 A-RGB PWM Fans, Low Noise LGA2066/2011-v3/2011/1700/1200 AMD sTRX4/sTR4/AM5",https://m.media-amazon.com/images/I/61LviBzmm5L._AC_UL320_.jpg,https://www.amazon.ca/dp/B0B5TY4TWP,4.3,7,0,0,Computer Components,FALSE,0
B07YYMT65T,"Nooelec SMA Attenuator Kit - Bundle of 6pc 2W 50 Ohm SMA in-Line Attenuators Provides Highly Linear Attenuation from 1dB to 42dB in 1dB Increments. 1dB, 2dB, 3dB, 6dB, 10dB & 20dB Values Included",https://m.media-amazon.com/images/I/714q+myCbEL._AC_UL320_.jpg,https://www.amazon.ca/dp/B07YYMT65T,4.7,127,62.95,0,Computer Components,FALSE,0
B0168EK6XC,StarTech.com M5 Cage Nuts and Screw - 12 mm Rack Screws and Cage Nuts - 50 Pack - Black - Replacement Serve Rack Screws (CABSCREWM5B),https://m.media-amazon.com/images/I/61mYHcVbHZL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0168EK6XC,4.6,249,62.64,0,Computer Components,FALSE,0
B08SK5MQ5X,EZDIY-FAB [30cm] PCIE 3.0 16x Extreme High Speed Riser Cable PCI Express Port GPU Extension Card-Straight Connector,https://m.media-amazon.com/images/I/71lHEpIQYKL._AC_UL320_.jpg,https://www.amazon.ca/dp/B08SK5MQ5X,4.4,42,35.98,0,Computer Components,FALSE,0
B08KTTLSX5,Timetec Hynix IC 64GB KIT (4x16GB) DDR4 2666MHz PC4-21300 Unbuffered ECC 1.2V CL19 2Rx8 Dual Rank 288 Pin UDIMM Server Memory RAM Module Upgrade (64GB KIT (4x16GB)),https://m.media-amazon.com/images/I/91g2U8MAykL._AC_UL320_.jpg,https://www.amazon.ca/dp/B08KTTLSX5,4.7,205,319.99,0,Computer Components,FALSE,0
B07YKDWFS6,DAOKI 5Pcs Expansion Board TLP281 4-Channel 4 CH Opto-Isolator IC Module for Arduino Expansion Board High and Low Level Optocoupler Isolation,https://m.media-amazon.com/images/I/71M047dx07L._AC_UL320_.jpg,https://www.amazon.ca/dp/B07YKDWFS6,4.5,3,11.89,0,Computer Components,FALSE,0
B086D8CMM3,CPU & GPU Cooling Fan for HP OMEN 17-CB 17-CB0030NR 17-CB0070NR 17-CB0092NR 17T-CB0000 RTX2060 L57367-001 L62864-001 MG75091V1-1C010-S9A MG75091V1-1C020-S9A ATZK0001SC0,https://m.media-amazon.com/images/I/71xDekEAPaL._AC_UL320_.jpg,https://www.amazon.ca/dp/B086D8CMM3,4.8,15,72.75,0,Computer Components,FALSE,0
B08PKVZCWJ,"Gelid Solutions GP-Ultimate 15W-Thermal Pad 90x50mm (2pcs). Excellent Heat Conduction, Ideal Gap Filler. Easy Installation (90x50x2.0mm)",https://m.media-amazon.com/images/I/61awqMl2d7S._AC_UL320_.jpg,https://www.amazon.ca/dp/B08PKVZCWJ,4.7,559,63.79,0,Computer Components,FALSE,0
B0C55Z2W2R,CX H1300 Thermal Putty 13.5W/m.K Thermal Conductive Grease Paste Plaster Non-Conductive Heat Sink Compound 20g/50g/70g Thermal Grease Compound Paste,https://m.media-amazon.com/images/I/41m3G6YCqLL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0C55Z2W2R,0,0,0,0,Computer Components,FALSE,0
B09JCH83XB,New Lon0167 433Mhz RF Wireless Transmitter Receiver Module Link Kit for ARM/MCU(433 R_F_SS Wireless Transmitter-Empfängermodul-Link-Kit für ARM/MCU,https://m.media-amazon.com/images/I/61psTjYRrvL._AC_UL320_.jpg,https://www.amazon.ca/dp/B09JCH83XB,0,0,9.8,0,Computer Components,FALSE,0
B07F3YGNBC,"Richer-R Copper Heatsink Shim, 10 pcs 20 * 20mm Copper Sheet Shim Piece Heat Sink Thermal Pad for GPU CPU Laptop (0.8mm)",https://m.media-amazon.com/images/I/51eNQ70mQvL._AC_UL320_.jpg,https://www.amazon.ca/dp/B07F3YGNBC,4.4,21,8.89,0,Computer Components,FALSE,0
B08CMGCJK9,GDSTIME 8025 80mm x 25mm 24V DC Cooling Fan Ball Bearing 2PIN,https://m.media-amazon.com/images/I/716pb3-KRxL._AC_UL320_.jpg,https://www.amazon.ca/dp/B08CMGCJK9,4.3,111,15.99,0,Computer Components,FALSE,0
B0BWH78399,Enclosure for 4B Argon One Aluminum Case with SSD M2 Expansion Slot GPIO Cover Inside Cooling Fan Argon One M.2,https://m.media-amazon.com/images/I/619nvIhNR8L._AC_UL320_.jpg,https://www.amazon.ca/dp/B0BWH78399,0,0,128.32,0,Computer Components,FALSE,0
B08CS44MCM,Thermaltake Pure Duo 120mm 16.8 Million RGB Color 5V ARGB Motherboard Sync 2 Light Rings 18 Addressable LED 9 Blades Hydraulic Bearing Case/Radiator Fan CL-F115-PL12SW-B,https://m.media-amazon.com/images/I/81OS5dnV8ZL._AC_UL320_.jpg,https://www.amazon.ca/dp/B08CS44MCM,4.5,181,19.99,0,Computer Components,FALSE,0
B005T9EL0C,"Mean Well SE-1000-48 AC/DC Power Supply, Single Output, 48 Volt, 20.8 Amp, 998.4 Watt, 10.9"" L x 5.0"" W x 2.5"" H",https://m.media-amazon.com/images/I/519sLKjEL8L._AC_UL320_.jpg,https://www.amazon.ca/dp/B005T9EL0C,0,0,261.9,0,Computer Components,FALSE,0
B0C3HKDTZQ,"YiDey AC-DC Isolated Switching Power Supply Module for Replace, 5V 2A/12V 1A 10W 12W Switching Power Adapter, Bare Circuit AC 85-264V to DC 5V/12V Power Supply Board (5V)",https://m.media-amazon.com/images/I/51JjQ4TqwpL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0C3HKDTZQ,0,0,13.29,0,Computer Components,FALSE,0
B07NYMYRTC,WINSINN 50mm Fan 12V Dual Ball Bearing DC Brushless Quiet Cooling 5010 50x10mm for 3D Printer PC Graphics Card Motherboard North South Bridge - 2Pin 0.1A 1.2W 5200+-5% RPM (Pack of 5Pcs),https://m.media-amazon.com/images/I/61V0LMFNDGL._AC_UL320_.jpg,https://www.amazon.ca/dp/B07NYMYRTC,4.3,71,25.28,0,Computer Components,FALSE,0
B082TJLJX3,Thermaltake TOUGHRAM Z-ONE RGB DDR4 3200MHz 16GB (8GB x 2) 16.8 Million Color RGB Alexa/Razer Chroma/5V Motherboard Syncable RGB Memory R019D408GX2-3200C16A,https://m.media-amazon.com/images/I/818D6PBdSuL._AC_UL320_.jpg,https://www.amazon.ca/dp/B082TJLJX3,4.7,1382,0,0,Computer Components,FALSE,0
B0BTBVF22C,"Thermalright Frozen Magic 280 Scenic V2 Water Cooling CPU Cooler, 280 White Cooling Row Specification, 2×140mm PWM Fan, S-FDB V2.0 Bearing, Suitable for AMD/AM4, Intel LGA1700/1150/1151/1200/2066",https://m.media-amazon.com/images/I/61sg+pqUzCL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0BTBVF22C,0,0,89.9,0,Computer Components,FALSE,0
B0BQ6XQGGZ,"STC89C52 Development Board, Learning System Board C51 LCD1602 8051 MCU Controller System Board",https://m.media-amazon.com/images/I/61e0ovj5T0L._AC_UL320_.jpg,https://www.amazon.ca/dp/B0BQ6XQGGZ,1.9,2,0,0,Computer Components,FALSE,0
B08B3XZ98Z,"2 Sets Replacement Screws with Screwdriver for MacBook Pro 13 or 15 inch Retina Display A1398 A1425 A1502 2012-2015, Bottom Case Cover P5 Pentalobe Repair Tool Kit Laptop PC Computer",https://m.media-amazon.com/images/I/61oaGJnwNFL._AC_UL320_.jpg,https://www.amazon.ca/dp/B08B3XZ98Z,4.4,353,19.43,0,Computer Components,FALSE,0
B08Q4HH2CH,OFFTEK 8GB Replacement RAM Memory for HP-Compaq Pavilion Notebook 14-bs589tu (DDR3-12800) Laptop Memory,https://m.media-amazon.com/images/I/61mlx7jlbVL._AC_UL320_.jpg,https://www.amazon.ca/dp/B08Q4HH2CH,0,0,23.78,0,Computer Components,FALSE,0
B010FBZZFS,"AC Infinity Ventilation Grill, for PC Computer AV Electronic Cabinets, Also mounts one 120mm Fan",https://m.media-amazon.com/images/I/51BQjjP+UpL._AC_UL320_.jpg,https://www.amazon.ca/dp/B010FBZZFS,4.8,212,0,0,Computer Components,FALSE,0
B09LXK6RHG,"Hyuduo 1 PCS Heatsink Thermoelectric Cooler, TEC1-12703 12V 3A Cooling Plate Module, 30 x 30mm,Cooler",https://m.media-amazon.com/images/I/31mtM3aKiIL._AC_UL320_.jpg,https://www.amazon.ca/dp/B09LXK6RHG,0,0,11.1,12.88,Computer Components,FALSE,0
B018T3826S,"Noctua NA-SAV2 chromax.Black, Silicone Anti-Vibration Fan Mount Set (20-Pack, Black)",https://m.media-amazon.com/images/I/71B6ZxWBUtL._AC_UL320_.jpg,https://www.amazon.ca/dp/B018T3826S,4.7,1420,22.59,0,Computer Components,FALSE,0
B08TGFLS72,"EZDIY-FAB Graphics Card GPU Brace 5V 3Pin ARGB,Support Video Card Sag Holder Holster Bracket, Anodized Aluminum (Black)",https://m.media-amazon.com/images/I/51XGRyMyAzL._AC_UL320_.jpg,https://www.amazon.ca/dp/B08TGFLS72,4.4,16,27.99,0,Computer Components,FALSE,0
B00T592DGG,4GB 204p PC3-12800 CL11 8c 512x8 DDR3-1600 1Rx8 1.35V SODIMM,https://m.media-amazon.com/images/I/81OsL0UkaWL._AC_UL320_.jpg,https://www.amazon.ca/dp/B00T592DGG,4.6,489,18.24,0,Computer Components,FALSE,0
B077QMP1ZZ,"CableMod Classic ModFlex Sleeved EPS 4+4 pin Extension (Black, 45cm)",https://m.media-amazon.com/images/I/51fpPm46OXL._AC_UL320_.jpg,https://www.amazon.ca/dp/B077QMP1ZZ,4.7,130,10.9,0,Computer Components,FALSE,0
B07XTL3P2Q,"2pcs G1/4 Thread Fitting Adapter Connector, Water Tube Connector Adapter for Computer Water Cooling System(Short)",https://m.media-amazon.com/images/I/519zk3IgTbL._AC_UL320_.jpg,https://www.amazon.ca/dp/B07XTL3P2Q,4.5,25,14.59,0,Computer Components,FALSE,0
B08VVWY1R9,"Eujgoov Thermoelectric Peltier Generator Module, 1/3/5/10PCS SP1848-27145 Thermoelectric Cooler TEG 40x40mm 150℃",https://m.media-amazon.com/images/I/61bw20O-CaL._AC_UL320_.jpg,https://www.amazon.ca/dp/B08VVWY1R9,5,2,10.67,0,Computer Components,FALSE,0
B08FD2MWP3,XYUANG for ThinkPad X240 T440 T540P L440 L540 W540 5G WiFi Dual Band 7260NGW AC FRU:04X6007 Wireless Adapter Card Converter,https://m.media-amazon.com/images/I/51AC4HfRfHL._AC_UL320_.jpg,https://www.amazon.ca/dp/B08FD2MWP3,0,0,0,0,Computer Components,FALSE,0
B08MTPV68W,Nbparts New for Lenovo Thinkpad X1 Carbon 7th X1 Yoga 4th CPU Cooling Fan Heatsink 01YU036 01YU037,https://m.media-amazon.com/images/I/611X6BSFiyL._AC_UL320_.jpg,https://www.amazon.ca/dp/B08MTPV68W,5,1,41.99,0,Computer Components,FALSE,0
B0BRZ1ZCYW,"4K HDMI to USB Video Capture Card, Cam Link Capture Card, Type-C 1080P HD Video Recorder, Game Video Capture for Live Streaming, Gaming, on Switch, PS4, PS5, Xbox, OBS, Work with PC/Windows/Mac OS",https://m.media-amazon.com/images/I/711tEk4oy1L._AC_UL320_.jpg,https://www.amazon.ca/dp/B0BRZ1ZCYW,5,1,24.6,26.39,Computer Components,FALSE,0
B00V5HUJ9Y,"Supermicro Pws. 1K41p. 1R 1100W/1400W Redundant Power Supply 1100W, 1400W Product Type: Power Equipment/Power Supplies",https://m.media-amazon.com/images/I/41i0iKR4ZgL._AC_UL320_.jpg,https://www.amazon.ca/dp/B00V5HUJ9Y,0,0,116.11,0,Computer Components,FALSE,0
B081DJXN3T,"4GB Kit (2x2GB) DDR2 667MHz PC2-5300 SODIMM, Royemai 2GB 5300S RAM 1.8V CL5 200pin Memory Upgrade Module for Laptop Notebook Computer",https://m.media-amazon.com/images/I/71UCWJd8CLL._AC_UL320_.jpg,https://www.amazon.ca/dp/B081DJXN3T,4.7,1182,15.99,20.99,Computer Components,FALSE,0
B00995248I,Intel Core i5 i5-3470 3.20 GHz Processor - Socket H2 LGA-1155,https://m.media-amazon.com/images/I/41lu-w3ezaL._AC_UL320_.jpg,https://www.amazon.ca/dp/B00995248I,4.2,212,0,0,Computer Components,FALSE,0
B089ZSGF8M,Raspberry Pi 4 8GB with USB-C & Micro HDMI Adapters and Vilros Quickstart Guide E-Book (8GB),https://m.media-amazon.com/images/I/61dvEhbOHBL._AC_UL320_.jpg,https://www.amazon.ca/dp/B089ZSGF8M,4.7,743,200.68,0,Computer Components,FALSE,0
B07K6YGWML,Hynix 8GB PC4-21300 DDR4-2666MHz 288-Pin DIMM 1.2V Memory RAM Module HMA81GU6CJR8N-VK,https://m.media-amazon.com/images/I/51Kd0axK8IL._AC_UL320_.jpg,https://www.amazon.ca/dp/B07K6YGWML,4.6,119,34.99,37.95,Computer Components,FALSE,0
B0BMK8KZCN,"Thermalright ASF-RED AM5 CPU Holder, Corrective Anti-Bending Fixing Frame, AM5 Full-fit Fixed Non-Marking Mounter, AM5 Anti-Bending Contact Frame, CPU Cooler Standard.…",https://m.media-amazon.com/images/I/61majNIIutL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0BMK8KZCN,4.8,519,20.11,0,Computer Components,FALSE,0
B01NB0S6A6,Thermaltake Riing Plus 12 RGB Tt Premium Edition 120mm Software Enabled Case/Radiator Fan(CL-F053-PL12SW-A),https://m.media-amazon.com/images/I/61EcRXXDEmL._AC_UL320_.jpg,https://www.amazon.ca/dp/B01NB0S6A6,4.2,1144,135.65,0,Computer Components,FALSE,0
B0BFJM3H71,"USB External Cooler, Energy Saving Turbo Temperature Control Cooling Fans for PS4 Pro Gaming Console",https://m.media-amazon.com/images/I/51M9XMnsw6L._AC_UL320_.jpg,https://www.amazon.ca/dp/B0BFJM3H71,0,0,25.45,0,Computer Components,FALSE,0
B0BJLFHR3L,"Laptop CPU Cooling Fan, DC 5V 0.5A Replacement CPU Cooling Fan for HP Probook 4530S 4535S 6460B 8460P Laptops Notebooks",https://m.media-amazon.com/images/I/61n6j+PHozL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0BJLFHR3L,5,1,13.96,0,Computer Components,FALSE,0
B07DDJKPJC,Cylewet Plastic Battery Storage Holder Case Holder Box for 4 X AA and 2 X AA with Wire Leads for Arduino CLT1028,https://m.media-amazon.com/images/I/61-0wytbDmL._AC_UL320_.jpg,https://www.amazon.ca/dp/B07DDJKPJC,3.9,18,7.69,0,Computer Components,FALSE,0
B09PJQWD9H,Robojax VL53L1X TOF400C Proximity Sensing with Lens Module 400cm 5V Laser Distance Sensor (VL53L1X TOF400C 400cm),https://m.media-amazon.com/images/I/41v+cdyoVJL._AC_UL320_.jpg,https://www.amazon.ca/dp/B09PJQWD9H,5,2,25.44,0,Computer Components,FALSE,0
B09TNZCBHX,M.2 2280 SSD Heatsink Thermal Shield Cover w/Support Bracket for Dell G15 5510 5511 5515 5520 5521 5525 Series Laptop P/N: 26X1Y 026X1Y X8MY9 0X8MY9,https://m.media-amazon.com/images/I/51pjYeXCKbL._AC_UL320_.jpg,https://www.amazon.ca/dp/B09TNZCBHX,4.7,239,53.3,0,Computer Components,FALSE,0
B086Z2CXQB,"C64 FDD Dual PSU Modern Black US - Replacement Commodore 64 + FDD 1541-II Power Supply, US Plug",https://m.media-amazon.com/images/I/41+LzZK5-NL._AC_UL320_.jpg,https://www.amazon.ca/dp/B086Z2CXQB,5,1,101.99,0,Computer Components,FALSE,0
B09K532ZZ5,BUB0512HB Delta 50 * 50 * 15mm 12V 0.24A 5CM 3-Wire Cooling Fan,https://m.media-amazon.com/images/I/51utPppJ2XL._AC_UL320_.jpg,https://www.amazon.ca/dp/B09K532ZZ5,0,0,18.29,0,Computer Components,FALSE,0
B0BPYY5JBB,"ASUS ROG Strix GeForce RTX 4090 OC Edition Gaming Graphics Card White (PCIe 4.0, 24GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a)",https://m.media-amazon.com/images/I/714snXPDLIL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0BPYY5JBB,4.6,19,0,0,Computer Components,FALSE,0
B018EEJRBG,"Vivi Audio 4X Hard Drive Mounting Screws for HP 6000 6005 Pro, 8000 8100 8200 Elite DC7800 7900",https://m.media-amazon.com/images/I/11rxTleMORL._AC_UL320_.jpg,https://www.amazon.ca/dp/B018EEJRBG,0,0,4.47,0,Computer Components,FALSE,0
B01NCYSLXH,Timetec 8GB KIT(2x4GB) DDR4 2133MHz PC4-17000 Non-ECC Unbuffered 1.2V CL15 1Rx8 Single Rank 288 Pin UDIMM Desktop PC Computer Memory RAM Module Upgrade (8GB KIT(2x4GB)),https://m.media-amazon.com/images/I/71PE6mwHf5L._AC_UL320_.jpg,https://www.amazon.ca/dp/B01NCYSLXH,4.7,52,34.99,38.99,Computer Components,FALSE,0
B07PM1XD8F,"GDSTIME 2Pack 30mm x 10mm 3cm 24V DC Blower Cooling Fan Dual Ball Bearings for 3D Printer Humidifier Aromatherapy and Other Small Appliances Series Repair Replacement,with XH2.54 Plug",https://m.media-amazon.com/images/I/51LhZX-K9wL._AC_UL320_.jpg,https://www.amazon.ca/dp/B07PM1XD8F,4.6,37,19.99,0,Computer Components,FALSE,0
B084TSBB2R,"Seasonic Focus GM-850, 850W 80+ Gold, Semi-Modular, Fits All ATX Systems, Fan Control in Silent and Cooling Mode, 7 Year Warranty, Perfect Power Supply for Gaming and Various Application",https://m.media-amazon.com/images/I/718Xf34YhtL._AC_UL320_.jpg,https://www.amazon.ca/dp/B084TSBB2R,4.5,410,0,0,Computer Components,FALSE,0
B0C2B1GB7H,48GB G.Skill DDR5 Trident Z5 RGB 7200MHz CL36 1.35V Dual Channel Kit 2X 24GB Black,https://m.media-amazon.com/images/I/61UwHpj3J4L._AC_UL320_.jpg,https://www.amazon.ca/dp/B0C2B1GB7H,5,3,306.57,0,Computer Components,FALSE,0
B0C3BSDR7F,"RX 580 256BIT Graphics Card, 8GB DDR5 RAM Video Card with Dual Fans for Desktop PCs, PCI Express 3.0 16X Slot",https://m.media-amazon.com/images/I/61+fdFiA2dL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0C3BSDR7F,0,0,135.62,0,Computer Components,FALSE,0
B017ICWP82,"EVGA 1000 GQ, 80+ GOLD 1000W, Semi Modular, EVGA ECO Mode, 5 Year Warranty, Power Supply 210-GQ-1000-V1,Black",https://m.media-amazon.com/images/I/71779G+G+YL._AC_UL320_.jpg,https://www.amazon.ca/dp/B017ICWP82,4.7,34523,0,0,Computer Components,FALSE,0
B06ZY1JNJV,"Ceatech 20mm x 25m Thermal Conductive Tape Dual-sided Adhesive Professional Cooling Tape for Heat Sink, IC Chip-set, Computer CPU GPU,Modules, SSD Drives",https://m.media-amazon.com/images/I/71Id5nY1C3L._AC_UL320_.jpg,https://www.amazon.ca/dp/B06ZY1JNJV,4.6,452,21.33,0,Computer Components,FALSE,0
B0BB93B9BN,Fleshy Leaf CPU+GPU Cooling Fan Replacement for Dell Vostro 7500 7501 Inspiron 7500 7501 Series DC5V 0.5A DFS150005AA0T FMF3 DFS150705AF0T FMF2 0KGH4R 0YND40,https://m.media-amazon.com/images/I/81Tza1mUFCL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0BB93B9BN,5,1,42.09,0,Computer Components,FALSE,0
B09Q318FF7,Jzwefdo 85mm Graphics Card Fan FD10U12S9-C 4Pin Video Card Cooling Fan Replacement for XFX RX 570 RS RX 580 RS Graphics Card Cooling Fan 2PCS,https://m.media-amazon.com/images/I/41W3O+Fy4qL._AC_UL320_.jpg,https://www.amazon.ca/dp/B09Q318FF7,4.8,8,18.69,0,Computer Components,FALSE,0
B0B2135Y9W,"Noctua NA-FG1-9 Sx2, Fan Grills for 92mm Fans (Set of 2, Black)",https://m.media-amazon.com/images/I/71i6ySp0OmL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0B2135Y9W,4.1,10,17.9,0,Computer Components,FALSE,0
B07TXG2CZY,"Intel 6300AGN Network Card,high Speed WiFi Network Card for Lenovo Thinkpad T420i T420S,450Mbps,Mini PCI-E Interface Card Adapter",https://m.media-amazon.com/images/I/61l3+u8JwoL._AC_UL320_.jpg,https://www.amazon.ca/dp/B07TXG2CZY,4.4,6,12.89,0,Computer Components,FALSE,0
B09B5528BN,Teday M.2 to PCI Express Wireless Adapter Converter with 2X Antenna NGFF M.2 WiFi Bluetooth Card for Intel AX210 AX200 9260 8265 8260 BCM94352Z DW1560,https://m.media-amazon.com/images/I/51EmgWgKOvL._AC_UL320_.jpg,https://www.amazon.ca/dp/B09B5528BN,4.4,6,13.84,0,Computer Components,FALSE,0
B09XTQGBVD,"MZHOU PCI-E 1 to 6 USB Slots Riser Card - Higher Stability USB 3.0 Adapter Multiplier Card for Bitcoin Mining Compatible with Windows Linux Mac,Black",https://m.media-amazon.com/images/I/71e5dgxgX3L._AC_UL320_.jpg,https://www.amazon.ca/dp/B09XTQGBVD,4.2,105,29.99,0,Computer Components,FALSE,0
B09NRK4M5H,4715SL-05W-B60 120X120X38MM 24V 1.20A 2-Wire Cooling Fan,https://m.media-amazon.com/images/I/61JgYcRfwWL._AC_UL320_.jpg,https://www.amazon.ca/dp/B09NRK4M5H,0,0,36.74,0,Computer Components,FALSE,0
B0CH8ZVWBF,HighZer0 Electronics AX1690i | Double Connect WiFi 6E CNVi Tri Band 2.4 | 5 | & 6GHz DCT Wireless CRF Card AX411NGW 802.11ax 2.4Gbps Bluetooth 5.2 Compatible,https://m.media-amazon.com/images/I/61+2AMx0DBL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CH8ZVWBF,4.3,81,66.01,0,Computer Components,FALSE,0
